16.800000000000001 1.503901144113186 
16.899999999999999 1.503901144113186 
17.000000000000000 1.503901144113186 
17.100000000000001 1.503901144113186 
17.199999999999999 1.503901144113186 
17.300000000000001 1.503901144113186 
17.400000000000002 1.503901144113186 
17.500000000000000 1.503901144113186 
17.600000000000001 1.503901144113186 
17.699999999999999 1.503901144113186 
17.800000000000001 1.503901144113186 
17.900000000000002 1.503901144113186 
18.000000000000000 1.503901144113186 
18.100000000000001 1.503901144113186 
18.199999999999999 1.503901144113186 
18.300000000000001 1.503901144113186 
18.400000000000002 1.503901144113186 
18.500000000000000 1.503901144113186 
18.600000000000001 1.503901144113186 
18.699999999999999 1.503901144113186 
18.800000000000001 1.503901144113186 
18.900000000000002 1.503901144113186 
19.000000000000000 1.503901144113186 
19.100000000000001 1.503901144113186 
19.199999999999999 1.503901144113186 
19.300000000000001 1.503901144113186 
19.400000000000002 1.503901144113186 
19.500000000000000 1.503901144113186 
19.600000000000001 1.503901144113186 
19.699999999999999 1.503901144113186 
19.800000000000001 1.503901144113186 
19.900000000000002 1.503901144113186 
20.000000000000000 1.503901144113186 
20.100000000000001 1.503901144113186 
20.199999999999999 1.503901144113186 
20.300000000000001 1.503901144113186 
20.400000000000002 1.503901144113186 
20.500000000000000 1.503901144113186 
20.600000000000001 1.503901144113186 
20.699999999999999 1.503901144113186 
20.800000000000001 1.503901144113186 
20.900000000000002 1.503901144113186 
21.000000000000000 1.503901144113186 
21.100000000000001 1.503901144113186 
21.199999999999999 1.503901144113186 
21.300000000000001 1.503901144113186 
21.400000000000002 1.503901144113186 
21.500000000000000 1.503901144113186 
21.600000000000001 1.503901144113186 
21.699999999999999 1.503901144113186 
21.800000000000001 1.503901144113186 
21.900000000000002 1.503901144113186 
22.000000000000000 1.503901144113186 
22.100000000000001 1.503901144113186 
22.199999999999999 1.503901144113186 
