#Title	Digilent WaveForms Oscilloscope Data
#Device Name	Analog Discovery
#Serial Number	SN:210244581025
#Software Version	2.7.5
Time (s)	C1 (V)	C2 (V)
-2.304375	0.837409695056861	1.05610072130203
-2.30375	0.841441957451262	1.05643606549138
-2.303125	0.847826372909065	1.05677140968072
-2.3025	0.847490351042865	1.05677140968072
-2.301875	0.825312907873657	1.05643606549138
-2.30125	0.83438549826106	1.05677140968072
-2.300625	0.83572958572586	1.05643606549138
-2.3	0.824304842275056	1.05643606549138
-2.299375	0.791038677521245	1.05643606549138
-2.29875	0.789694590056444	1.05643606549138
-2.298125	0.824304842275056	1.05643606549138
-2.2975	0.799439224176248	1.05643606549138
-2.296875	0.798431158577647	1.05610072130203
-2.29625	0.803471486570649	1.05643606549138
-2.295625	0.801791377239648	1.05677140968072
-2.295	0.792046743119845	1.05710675387006
-2.294375	0.789358568190244	1.05677140968072
-2.29375	0.788350502591644	1.05677140968072
-2.293125	0.801119333507248	1.05677140968072
-2.2925	0.799775246042448	1.05677140968072
-2.291875	0.801119333507248	1.05710675387006
-2.29125	0.774573606077439	1.05677140968072
-2.290625	0.770541343683037	1.05643606549138
-2.29	0.595473951392775	1.055094688734
-2.289375	0.69392835818941	1.05576537711269
-2.28875	0.694936423788011	1.05610072130203
-2.288125	0.75105207544343	1.05643606549138
-2.2875	0.768861234352037	1.05643606549138
-2.286875	0.775581671676039	1.05710675387006
-2.28625	0.774909627943639	1.05710675387006
-2.285625	0.77793382473944	1.05677140968072
-2.285	0.779949955936641	1.05677140968072
-2.284375	0.772221453014038	1.05710675387006
-2.28375	0.745675725584229	1.05710675387006
-2.283125	0.752396162908231	1.05677140968072
-2.2825	0.767517146887236	1.05710675387006
-2.281875	0.774909627943639	1.05710675387006
-2.28125	0.782302109000041	1.0574420980594
-2.280625	0.770541343683037	1.0574420980594
-2.28	0.769533278084437	1.0574420980594
-2.279375	0.767517146887236	1.05710675387006
-2.27875	0.772893496746438	1.0574420980594
-2.278125	0.752060141042031	1.05710675387006
-2.2775	0.727194522943222	1.05677140968072
-2.276875	0.739963353858827	1.05643606549138
-2.27625	0.732906894668624	1.05677140968072
-2.275625	0.726186457344622	1.05710675387006
-2.275	0.715097735760018	1.05677140968072
-2.274375	0.72148215121782	1.05677140968072
-2.27375	0.719802041886819	1.05677140968072
-2.273125	0.711065473365616	1.05643606549138
-2.2725	0.705689123506414	1.05710675387006
-2.271875	0.69392835818941	1.05643606549138
-2.27125	0.703000948576813	1.05677140968072
-2.270625	0.711401495231816	1.05677140968072
-2.27	0.702328904844413	1.05710675387006
-2.269375	0.701992882978213	1.05710675387006
-2.26875	0.682167592872406	1.05677140968072
-2.268125	0.682167592872406	1.05677140968072
-2.2675	0.677799308611804	1.05677140968072
-2.266875	0.663014346498999	1.05677140968072
-2.26625	0.662678324632799	1.05677140968072
-2.265625	0.653269712379196	1.05643606549138
-2.265	0.652597668646796	1.05677140968072
-2.264375	0.687543942731608	1.05710675387006
-2.26375	0.6653664995624	1.05710675387006
-2.263125	0.661334237167999	1.05677140968072
-2.2625	0.663014346498999	1.05710675387006
-2.261875	0.675447155548404	1.05710675387006
-2.26125	0.669062740090601	1.05710675387006
-2.260625	0.681495549140006	1.05677140968072
-2.26	0.663350368365199	1.05710675387006
-2.259375	0.667718652625801	1.05710675387006
-2.25875	0.505420091251144	1.05576537711269
-2.258125	0.60925084790698	1.05677140968072
-2.2575	0.600178257519577	1.05710675387006
-2.256875	0.648901428118594	1.05710675387006
-2.25625	0.659990149703198	1.0574420980594
-2.255625	0.656965952907397	1.0574420980594
-2.255	0.648229384386194	1.0574420980594
-2.254375	0.642853034526992	1.0574420980594
-2.25375	0.629076138012787	1.05710675387006
-2.253125	0.631764312942388	1.05710675387006
-2.2525	0.641844968928392	1.0574420980594
-2.251875	0.63646861906919	1.0574420980594
-2.25125	0.640500881463591	1.0574420980594
-2.250625	0.638820772132591	1.05777744224875
-2.25	0.652597668646796	1.0574420980594
-2.249375	0.652261646780596	1.0574420980594
-2.24875	0.647557340653794	1.05777744224875
-2.248125	0.641508947062192	1.05777744224875
-2.2475	0.625379897484586	1.05710675387006
-2.246875	0.621683656956385	1.05777744224875
-2.24625	0.627060006815586	1.0574420980594
-2.245625	0.63747668466779	1.05777744224875
-2.245	0.656293909174997	1.0574420980594
-2.244375	0.648901428118594	1.05777744224875
-2.24375	0.647893362519994	1.05811278643809
-2.243125	0.634452487871989	1.05811278643809
-2.2425	0.626723984949386	1.05777744224875
-2.241875	0.598834170054777	1.0574420980594
-2.24125	0.457368964384526	1.05710675387006
-2.240625	0.603538476181578	1.0574420980594
-2.24	0.511804506708946	1.0574420980594
-2.239375	0.554815305582561	1.0574420980594
-2.23875	0.547758846392358	1.05710675387006
-2.238125	0.567248114631965	1.0574420980594
-2.2375	0.573632530089768	1.05777744224875
-2.236875	0.565231983434765	1.05777744224875
-2.23625	0.567248114631965	1.0574420980594
-2.235625	0.55246315251916	1.05777744224875
-2.235	0.58136103301237	1.0574420980594
-2.234375	0.606898694843579	1.05777744224875
-2.23375	0.592785776463174	1.05777744224875
-2.233125	0.594129863927975	1.05777744224875
-2.2325	0.563551874103764	1.0574420980594
-2.231875	0.571616398892567	1.0574420980594
-2.23125	0.568256180230566	1.05777744224875
-2.230625	0.571280377026367	1.05811278643809
-2.23	0.583041142343371	1.05777744224875
-2.229375	0.582033076744771	1.05811278643809
-2.22875	0.584721251674372	1.05777744224875
-2.228125	0.573296508223567	1.05777744224875
-2.2275	0.558175524244562	1.0574420980594
-2.226875	0.567584136498166	1.05777744224875
-2.22625	0.567920158364366	1.05777744224875
-2.225625	0.573632530089768	1.05811278643809
-2.225	0.509116331779345	1.05777744224875
-2.224375	0.511132462976545	1.05777744224875
-2.22375	0.510460419244145	1.0574420980594
-2.223125	0.511804506708946	1.0574420980594
-2.2225	0.513484616039946	1.05777744224875
-2.221875	0.531293774948553	1.05777744224875
-2.22125	0.528605600018952	1.0574420980594
-2.220625	0.52490935949075	1.05777744224875
-2.22	0.505084069384943	1.0574420980594
-2.219375	0.488618997941138	1.05777744224875
-2.21875	0.492651260335539	1.0574420980594
-2.218125	0.491643194736939	1.0574420980594
-2.2175	0.489963085405938	1.05777744224875
-2.216875	0.473161992095932	1.0574420980594
-2.21625	0.477194254490333	1.0574420980594
-2.215625	0.476522210757933	1.0574420980594
-2.215	0.475178123293133	1.05710675387006
-2.214375	0.490635129138338	1.05777744224875
-2.21375	0.497691588328541	1.05811278643809
-2.213125	0.497355566462341	1.05777744224875
-2.2125	0.497355566462341	1.0574420980594
-2.211875	0.491979216603139	1.05777744224875
-2.21125	0.46812166410293	1.05878347481677
-2.210625	0.337409158151084	1.08158687969208
-2.21	0.473161992095932	1.05777744224875
-2.209375	0.453336701990125	1.05945416319546
-2.20875	0.472489948363532	1.0574420980594
-2.208125	0.46677757663813	1.05777744224875
-2.2075	0.46845768596913	1.05777744224875
-2.206875	0.46845768596913	1.05777744224875
-2.20625	0.46744962037053	1.05710675387006
-2.205625	0.460393161180327	1.0574420980594
-2.205	0.455688855053526	1.05777744224875
-2.204375	0.455688855053526	1.05777744224875
-2.20375	0.456360898785926	1.0574420980594
-2.203125	0.459049073715527	1.05777744224875
-2.2025	0.46879370783533	1.05777744224875
-2.201875	0.470137795300131	1.05777744224875
-2.20125	0.46744962037053	1.05777744224875
-2.200625	0.461065204912728	1.05777744224875
-2.2	0.460057139314127	1.05777744224875
-2.199375	0.46677757663813	1.05777744224875
-2.19875	0.463081336109929	1.05811278643809
-2.198125	0.46644155477193	1.05811278643809
-2.1975	0.463753379842329	1.05811278643809
-2.196875	0.458041008116927	1.05777744224875
-2.19625	0.46644155477193	1.05811278643809
-2.195625	0.465097467307129	1.05777744224875
-2.195	0.461065204912728	1.05811278643809
-2.194375	0.46711359850433	1.05811278643809
-2.19375	0.463753379842329	1.05811278643809
-2.193125	0.35353820772869	1.09030582861499
-2.1925	0.430487215088517	1.06414898184626
-2.191875	0.43855173987732	1.06180157252086
-2.19125	0.471481882764931	1.05811278643809
-2.190625	0.46677757663813	1.05811278643809
-2.19	0.469129729701531	1.05844813062743
-2.189375	0.465433489173329	1.05844813062743
-2.18875	0.465433489173329	1.05878347481677
-2.188125	0.463081336109929	1.05844813062743
-2.1875	0.465433489173329	1.05811278643809
-2.186875	0.46812166410293	1.05811278643809
-2.18625	0.469801773433931	1.05811278643809
-2.185625	0.46812166410293	1.05878347481677
-2.185	0.471481882764931	1.05844813062743
-2.184375	0.469801773433931	1.05844813062743
-2.18375	0.469465751567731	1.05878347481677
-2.183125	0.451320570792924	1.05878347481677
-2.1825	0.443256046004122	1.05911881900612
-2.181875	0.445944220933722	1.05911881900612
-2.18125	0.444936155335122	1.05878347481677
-2.180625	0.43888776174352	1.05911881900612
-2.18	0.445944220933722	1.05844813062743
-2.179375	0.449640461461924	1.05878347481677
-2.17875	0.447960352130923	1.05811278643809
-2.178125	0.447624330264723	1.05844813062743
-2.1775	0.451656592659124	1.05878347481677
-2.176875	0.445608199067522	1.05844813062743
-2.17625	0.450648527060524	1.05878347481677
-2.175625	0.453000680123925	1.05844813062743
-2.175	0.455352833187326	1.05844813062743
-2.174375	0.452328636391525	1.05878347481677
-2.17375	0.454680789454926	1.05878347481677
-2.173125	0.453672723856325	1.05911881900612
-2.1725	0.453000680123925	1.05878347481677
-2.171875	0.445272177201322	1.05878347481677
-2.17125	0.442247980405521	1.05945416319546
-2.170625	0.447624330264723	1.05911881900612
-2.17	0.441575936673121	1.05911881900612
-2.169375	0.446616264666123	1.05911881900612
-2.16875	0.447624330264723	1.05945416319546
-2.168125	0.464761445440929	1.05878347481677
-2.1675	0.463081336109929	1.05911881900612
-2.166875	0.460393161180327	1.05878347481677
-2.16625	0.464089401708529	1.05878347481677
-2.165625	0.465769511039529	1.05878347481677
-2.165	0.464425423574729	1.05911881900612
-2.164375	0.457368964384526	1.05911881900612
-2.16375	0.452328636391525	1.05911881900612
-2.163125	0.453672723856325	1.05911881900612
-2.1625	0.455016811321126	1.05911881900612
-2.161875	0.455688855053526	1.05878347481677
-2.16125	0.368659191707695	1.0966773682125
-2.160625	0.392852766074104	1.08058084712405
-2.16	0.428135062025116	1.06280760508889
-2.159375	0.454008745722525	1.05878347481677
-2.15875	0.449640461461924	1.05911881900612
-2.158125	0.448632395863323	1.05878347481677
-2.1575	0.452328636391525	1.05878347481677
-2.156875	0.451320570792924	1.05878347481677
-2.15625	0.452664658257725	1.05911881900612
-2.155625	0.458041008116927	1.05945416319546
-2.155	0.456360898785926	1.05878347481677
-2.154375	0.458041008116927	1.05911881900612
-2.15375	0.452664658257725	1.05945416319546
-2.153125	0.455016811321126	1.05945416319546
-2.1525	0.457368964384526	1.05878347481677
-2.151875	0.457032942518326	1.05911881900612
-2.15125	0.456024876919726	1.05911881900612
-2.150625	0.445608199067522	1.05945416319546
-2.15	0.448632395863323	1.05945416319546
-2.149375	0.455016811321126	1.05945416319546
-2.14875	0.454680789454926	1.05945416319546
-2.148125	0.451656592659124	1.0597895073848
-2.1475	0.455688855053526	1.05911881900612
-2.146875	0.454680789454926	1.05945416319546
-2.14625	0.447960352130923	1.05945416319546
-2.145625	0.443256046004122	1.0597895073848
-2.145	0.441575936673121	1.06012485157415
-2.144375	0.445608199067522	1.0597895073848
-2.14375	0.441575936673121	1.06012485157415
-2.143125	0.437543674278719	1.0597895073848
-2.1425	0.443256046004122	1.05945416319546
-2.141875	0.442247980405521	1.06012485157415
-2.14125	0.463081336109929	1.05945416319546
-2.140625	0.459049073715527	1.05945416319546
-2.14	0.456696920652126	1.0597895073848
-2.139375	0.462073270511328	1.05911881900612
-2.13875	0.458377029983127	1.05945416319546
-2.138125	0.457368964384526	1.05911881900612
-2.1375	0.457032942518326	1.05945416319546
-2.136875	0.458041008116927	1.0597895073848
-2.13625	0.457368964384526	1.05945416319546
-2.135625	0.456696920652126	1.0597895073848
-2.135	0.457032942518326	1.06012485157415
-2.134375	0.456696920652126	1.05945416319546
-2.13375	0.454008745722525	1.0597895073848
-2.133125	0.456360898785926	1.05911881900612
-2.1325	0.453000680123925	1.05945416319546
-2.131875	0.454344767588725	1.05945416319546
-2.13125	0.455352833187326	1.05945416319546
-2.130625	0.455352833187326	1.06012485157415
-2.13	0.455352833187326	1.06012485157415
-2.129375	0.458377029983127	1.05911881900612
-2.12875	0.457368964384526	1.05911881900612
-2.128125	0.453336701990125	1.06012485157415
-2.1275	0.432167324419518	1.06046019576349
-2.126875	0.431495280687117	1.06079553995283
-2.12625	0.434183455616718	1.06079553995283
-2.125625	0.431159258820917	1.06079553995283
-2.125	0.429143127623716	1.06113088414217
-2.124375	0.433175390018118	1.06113088414217
-2.12375	0.436199586813919	1.06079553995283
-2.123125	0.441239914806921	1.06012485157415
-2.1225	0.445608199067522	1.0597895073848
-2.121875	0.440903892940721	1.06046019576349
-2.12125	0.445944220933722	1.06012485157415
-2.120625	0.43821571801112	1.06046019576349
-2.12	0.428471083891316	1.06113088414217
-2.119375	0.426118930827915	1.06113088414217
-2.11875	0.423430755898314	1.06113088414217
-2.118125	0.433847433750518	1.06046019576349
-2.1175	0.441911958539321	1.06012485157415
-2.116875	0.443928089736522	1.06012485157415
-2.11625	0.440903892940721	1.06046019576349
-2.115625	0.444264111602722	1.06012485157415
-2.115	0.442584002271721	1.06012485157415
-2.114375	0.441911958539321	1.0597895073848
-2.11375	0.43821571801112	1.06012485157415
-2.113125	0.433175390018118	1.06113088414217
-2.1125	0.425782908961715	1.06113088414217
-2.111875	0.429479149489917	1.06113088414217
-2.11125	0.43888776174352	1.06046019576349
-2.110625	0.450312505194324	1.05911881900612
-2.11	0.447960352130923	1.06012485157415
-2.109375	0.449640461461924	1.06012485157415
-2.10875	0.435191521215319	1.06046019576349
-2.108125	0.421750646567314	1.06146622833152
-2.1075	0.419734515370113	1.06180157252086
-2.106875	0.423766777764515	1.06113088414217
-2.10625	0.415030209243311	1.0621369167102
-2.105625	0.419398493503913	1.06113088414217
-2.105	0.428807105757516	1.06079553995283
-2.104375	0.441239914806921	1.0597895073848
-2.10375	0.442584002271721	1.06012485157415
-2.103125	0.421414624701114	1.06951448887574
-2.1025	0.330016677094681	1.12618765687466
-2.101875	0.436871630546319	1.06012485157415
-2.10125	0.407637728186909	1.0715265540118
-2.100625	0.421750646567314	1.06146622833152
-2.1	0.396549006602305	1.0621369167102
-2.099375	0.401253312729107	1.06314294927823
-2.09875	0.391844700475503	1.06280760508889
-2.098125	0.389828569278303	1.0621369167102
-2.0975	0.397221050334705	1.06280760508889
-2.096875	0.401589334595307	1.06247226089954
-2.09625	0.396212984736105	1.06280760508889
-2.095625	0.396212984736105	1.0621369167102
-2.095	0.3834441538205	1.06381363765692
-2.094375	0.396885028468505	1.06280760508889
-2.09375	0.390500613010703	1.06280760508889
-2.093125	0.399237181531906	1.06247226089954
-2.0925	0.391172656743103	1.06314294927823
-2.091875	0.392852766074104	1.06280760508889
-2.09125	0.392180722341703	1.06314294927823
-2.090625	0.396885028468505	1.06247226089954
-2.09	0.398565137799506	1.06247226089954
-2.089375	0.389156525545902	1.06280760508889
-2.08875	0.365634994911894	1.06414898184626
-2.088125	0.333040873890482	1.06582570279297
-2.0875	0.327664524031281	1.06549035860363
-2.086875	0.346817770404687	1.06381363765692
-2.08625	0.359250579454092	1.0644843260356
-2.085625	0.367651126109095	1.06347829346757
-2.085	0.426118930827915	1.06146622833152
-2.084375	0.425446887095515	1.06146622833152
-2.08375	0.426790974560316	1.06079553995283
-2.083125	0.428471083891316	1.06046019576349
-2.0825	0.424102799630715	1.06146622833152
-2.081875	0.420406559102513	1.06146622833152
-2.08125	0.413686121778511	1.0621369167102
-2.080625	0.41066192498271	1.06180157252086
-2.08	0.414358165510911	1.06180157252086
-2.079375	0.417046340440512	1.06113088414217
-2.07875	0.41133396871511	1.06146622833152
-2.078125	0.41099794684891	1.06180157252086
-2.0775	0.415030209243311	1.06146622833152
-2.076875	0.413686121778511	1.06146622833152
-2.07625	0.412678056179911	1.06146622833152
-2.075625	0.413014078046111	1.06180157252086
-2.075	0.395204919137504	1.06280760508889
-2.074375	0.403941487658708	1.06113088414217
-2.07375	0.401253312729107	1.0621369167102
-2.073125	0.395876962869905	1.06247226089954
-2.0725	0.406293640722108	1.06180157252086
-2.071875	0.406629662588308	1.06180157252086
-2.07125	0.401589334595307	1.0621369167102
-2.070625	0.403605465792507	1.0621369167102
-2.07	0.403605465792507	1.06146622833152
-2.069375	0.400917290862907	1.0621369167102
-2.06875	0.389156525545902	1.06247226089954
-2.068125	0.357234448256891	1.06347829346757
-2.0675	0.378403825827498	1.06314294927823
-2.066875	0.387140394348702	1.06280760508889
-2.06625	0.3827721100881	1.06280760508889
-2.065625	0.3831081319543	1.0621369167102
-2.065	0.348833901601888	1.12451093592795
-2.064375	0.323968283503079	1.10405494037804
-2.06375	0.360594666918892	1.08460497739616
-2.063125	0.356226382658291	1.06414898184626
-2.0625	0.352194120263889	1.06616104698231
-2.061875	0.359250579454092	1.06381363765692
-2.06125	0.369667257306295	1.06314294927823
-2.060625	0.3837801756867	1.06247226089954
-2.06	0.401589334595307	1.06180157252086
-2.059375	0.414358165510911	1.06113088414217
-2.05875	0.417718384172912	1.06146622833152
-2.058125	0.41066192498271	1.06146622833152
-2.0575	0.418390427905313	1.06113088414217
-2.056875	0.421750646567314	1.06079553995283
-2.05625	0.423430755898314	1.06046019576349
-2.055625	0.43855173987732	1.0597895073848
-2.055	0.427463018292716	1.06079553995283
-2.054375	0.436199586813919	1.0597895073848
-2.05375	0.392180722341703	1.06247226089954
-2.053125	0.399909225264306	1.06146622833152
-2.0525	0.398565137799506	1.06180157252086
-2.051875	0.395876962869905	1.06146622833152
-2.05125	0.40965385938411	1.06113088414217
-2.050625	0.414022143644711	1.06146622833152
-2.05	0.416038274841912	1.06113088414217
-2.049375	0.414358165510911	1.06113088414217
-2.04875	0.432503346285718	1.06012485157415
-2.048125	0.435863564947719	1.05945416319546
-2.0475	0.43989582734212	1.0597895073848
-2.046875	0.442584002271721	1.05945416319546
-2.04625	0.441911958539321	1.06012485157415
-2.045625	0.429143127623716	1.0597895073848
-2.045	0.430487215088517	1.05945416319546
-2.044375	0.424774843363115	1.06046019576349
-2.04375	0.426118930827915	1.06046019576349
-2.043125	0.443928089736522	1.05911881900612
-2.0425	0.452664658257725	1.05878347481677
-2.041875	0.454680789454926	1.05878347481677
-2.04125	0.450984548926724	1.05911881900612
-2.040625	0.450648527060524	1.05878347481677
-2.04	0.448968417729523	1.05878347481677
-2.039375	0.443592067870322	1.05911881900612
-2.03875	0.452328636391525	1.05911881900612
-2.038125	0.456696920652126	1.05878347481677
-2.0375	0.452664658257725	1.05844813062743
-2.036875	0.450312505194324	1.05911881900612
-2.03625	0.450312505194324	1.05911881900612
-2.035625	0.452328636391525	1.05878347481677
-2.035	0.458041008116927	1.05878347481677
-2.034375	0.457032942518326	1.05878347481677
-2.03375	0.458041008116927	1.05911881900612
-2.033125	0.35589036079209	1.09868943334856
-2.0325	0.418390427905313	1.06984983306508
-2.031875	0.421414624701114	1.06347829346757
-2.03125	0.452664658257725	1.05878347481677
-2.030625	0.448296373997123	1.05878347481677
-2.03	0.432503346285718	1.0597895073848
-2.029375	0.434183455616718	1.05878347481677
-2.02875	0.434519477482918	1.05945416319546
-2.028125	0.43821571801112	1.05911881900612
-2.0275	0.462073270511328	1.05911881900612
-2.026875	0.470473817166331	1.05878347481677
-2.02625	0.469801773433931	1.05878347481677
-2.025625	0.46845768596913	1.05878347481677
-2.025	0.463753379842329	1.05844813062743
-2.024375	0.469129729701531	1.05844813062743
-2.02375	0.472489948363532	1.05844813062743
-2.023125	0.474170057694532	1.05844813062743
-2.0225	0.462073270511328	1.05844813062743
-2.021875	0.463081336109929	1.05811278643809
-2.02125	0.460057139314127	1.05844813062743
-2.020625	0.460057139314127	1.05811278643809
-2.02	0.470473817166331	1.05844813062743
-2.019375	0.46812166410293	1.05811278643809
-2.01875	0.470809839032531	1.05844813062743
-2.018125	0.472153926497332	1.05844813062743
-2.0175	0.462745314243728	1.05811278643809
-2.016875	0.462745314243728	1.05811278643809
-2.01625	0.401589334595307	1.07756274941997
-2.015625	0.377731782095098	1.08292825644945
-2.015	0.425110865229315	1.06549035860363
-2.014375	0.451992614525325	1.05811278643809
-2.01375	0.457368964384526	1.05811278643809
-2.013125	0.462409292377528	1.05811278643809
-2.0125	0.46778564223673	1.05844813062743
-2.011875	0.46744962037053	1.05844813062743
-2.01125	0.470473817166331	1.05844813062743
-2.010625	0.478202320088934	1.05777744224875
-2.01	0.477866298222734	1.05777744224875
-2.009375	0.474842101426933	1.05811278643809
-2.00875	0.477866298222734	1.05844813062743
-2.008125	0.473834035828332	1.05811278643809
-2.0075	0.474170057694532	1.05844813062743
-2.006875	0.477194254490333	1.05777744224875
-2.00625	0.472153926497332	1.05777744224875
-2.005625	0.46711359850433	1.05777744224875
-2.005	0.46610553290573	1.05844813062743
-2.004375	0.46778564223673	1.05844813062743
-2.00375	0.46711359850433	1.05777744224875
-2.003125	0.463417357976129	1.05777744224875
-2.0025	0.464089401708529	1.05777744224875
-2.001875	0.462745314243728	1.0574420980594
-2.00125	0.46879370783533	1.0574420980594
-2.000625	0.470137795300131	1.05811278643809
-2	0.473498013962132	1.05811278643809
-1.999375	0.471145860898731	1.0574420980594
-1.99875	0.483242648081936	1.05811278643809
-1.998125	0.489291041673538	1.05811278643809
-1.9975	0.480554473152335	1.0574420980594
-1.996875	0.478202320088934	1.05777744224875
-1.99625	0.477194254490333	1.05777744224875
-1.995625	0.477194254490333	1.0574420980594
-1.995	0.480554473152335	1.05777744224875
-1.994375	0.486938888610137	1.05811278643809
-1.99375	0.49466739153274	1.05844813062743
-1.993125	0.49500341339894	1.05811278643809
-1.9925	0.500043741391942	1.05811278643809
-1.991875	0.509788375511745	1.05811278643809
-1.99125	0.517180856568148	1.05811278643809
-1.990625	0.518524944032948	1.05811278643809
-1.99	0.548430890124759	1.05811278643809
-1.989375	0.556495414913561	1.05844813062743
-1.98875	0.557503480512162	1.05878347481677
-1.988125	0.55179110878676	1.05811278643809
-1.9875	0.518188922166748	1.05811278643809
-1.986875	0.544734649596557	1.05844813062743
-1.98625	0.569600267695366	1.05844813062743
-1.985625	0.521549140828749	1.05777744224875
-1.985	0.505756113117344	1.05777744224875
-1.984375	0.513484616039946	1.05777744224875
-1.98375	0.52289322829355	1.05777744224875
-1.983125	0.553807239983961	1.05811278643809
-1.9825	0.55212713065296	1.05811278643809
-1.981875	0.562543808505164	1.05811278643809
-1.98125	0.539358299737356	1.0574420980594
-1.980625	0.518188922166748	1.0574420980594
-1.98	0.52322925015975	1.05777744224875
-1.979375	0.52390129389215	1.0574420980594
-1.97875	0.545406693328958	1.05811278643809
-1.978125	0.539022277871155	1.05777744224875
-1.9775	0.538686256004955	1.0574420980594
-1.976875	0.554143261850161	1.0574420980594
-1.97625	0.55279917438536	1.05777744224875
-1.975625	0.588081470336373	1.05811278643809
-1.975	0.577328770617969	1.05777744224875
-1.974375	0.560527677307963	1.0574420980594
-1.97375	0.561871764772763	1.0574420980594
-1.973125	0.567584136498166	1.05777744224875
-1.9725	0.584049207941971	1.05777744224875
-1.971875	0.576656726885569	1.05777744224875
-1.97125	0.569936289561566	1.0574420980594
-1.970625	0.575984683153169	1.05777744224875
-1.97	0.604546541780179	1.05811278643809
-1.969375	0.588753514068773	1.0574420980594
-1.96875	0.562207786638964	1.0574420980594
-1.968125	0.601522344984378	1.05777744224875
-1.9675	0.60790676044218	1.05777744224875
-1.966875	0.604210519913978	1.05777744224875
-1.96625	0.603202454315378	1.0574420980594
-1.965625	0.614627197766182	1.05777744224875
-1.965	0.621011613223984	1.05777744224875
-1.964375	0.614963219632382	1.05777744224875
-1.96375	0.60925084790698	1.0574420980594
-1.963125	0.598162126322376	1.05811278643809
-1.9625	0.606562672977379	1.05811278643809
-1.961875	0.600178257519577	1.0574420980594
-1.96125	0.583041142343371	1.0574420980594
-1.960625	0.527597534420351	1.05710675387006
-1.96	0.422758712165914	1.05844813062743
-1.959375	0.570272311427766	1.0574420980594
-1.95875	0.521885162694949	1.05677140968072
-1.958125	0.576320705019369	1.05710675387006
-1.9575	0.593121798329375	1.0574420980594
-1.956875	0.606562672977379	1.0574420980594
-1.95625	0.606562672977379	1.05710675387006
-1.955625	0.621347635090185	1.05710675387006
