#Title	Digilent WaveForms Oscilloscope Data
#Device Name	Analog Discovery
#Serial Number	SN:210244581025
#Software Version	2.7.5
Time (s)	C1 (V)	C2 (V)
-2.313125	1.41704741425207	1.03866282345621
-2.3125	1.42074365478027	1.03866282345621
-2.311875	1.40058234280826	1.03799213507753
-2.31125	1.39587803668146	1.03832747926687
-2.310625	1.39184577428706	1.03799213507753
-2.31	1.39083770868846	1.03832747926687
-2.309375	1.39251781801946	1.03799213507753
-2.30875	1.39621405854766	1.03832747926687
-2.308125	1.40024632094206	1.03832747926687
-2.3075	1.40259847400546	1.03832747926687
-2.306875	1.40394256147026	1.03866282345621
-2.30625	1.40159040840686	1.03866282345621
-2.305625	1.40730278013226	1.03866282345621
-2.305	1.41032697692806	1.03899816764555
-2.304375	1.41099902066046	1.03866282345621
-2.30375	1.41637537051967	1.03866282345621
-2.303125	1.42141569851267	1.03866282345621
-2.3025	1.41335117372387	1.0393335118349
-2.301875	1.41368719559007	1.03832747926687
-2.30125	1.40965493319566	1.03866282345621
-2.300625	1.40898288946326	1.03866282345621
-2.3	1.40495062706886	1.03899816764555
-2.299375	1.40327051773786	1.03866282345621
-2.29875	1.41032697692806	1.03866282345621
-2.298125	1.40663073639986	1.03832747926687
-2.2975	1.41032697692806	1.03866282345621
-2.296875	1.39991029907586	1.03832747926687
-2.29625	1.39520599294906	1.03866282345621
-2.295625	1.39419792735046	1.03866282345621
-2.295	1.39890223347726	1.03899816764555
-2.294375	1.39655008041386	1.03866282345621
-2.29375	1.39755814601246	1.03832747926687
-2.293125	1.39352588361806	1.03832747926687
-2.2925	1.39386190548426	1.03799213507753
-2.291875	1.38982964308986	1.03866282345621
-2.29125	1.39318986175186	1.03832747926687
-2.290625	1.38378124949825	1.03832747926687
-2.29	1.37974898710385	1.03866282345621
-2.289375	1.37874092150525	1.03799213507753
-2.28875	1.38142909643485	1.03832747926687
-2.288125	1.37974898710385	1.03799213507753
-2.2875	1.37739683404045	1.03832747926687
-2.286875	1.37874092150525	1.03832747926687
-2.28625	1.37840489963905	1.03799213507753
-2.285625	1.37773285590665	1.03832747926687
-2.285	1.37437263724465	1.03832747926687
-2.284375	1.37806887777285	1.03799213507753
-2.28375	1.36530004685725	1.03799213507753
-2.283125	1.35857960953325	1.03832747926687
-2.2825	1.35857960953325	1.03799213507753
-2.281875	1.36698015618825	1.03799213507753
-2.28125	1.36227585006145	1.03799213507753
-2.280625	1.38042103083625	1.03799213507753
-2.28	1.31892902932163	1.0369861025095
-2.279375	1.30918439520183	1.0369861025095
-2.27875	1.35891563139945	1.03799213507753
-2.278125	1.39218179615326	1.03899816764555
-2.2775	1.39520599294906	1.03899816764555
-2.276875	1.39184577428706	1.03866282345621
-2.27625	1.38109307456865	1.03866282345621
-2.275625	1.38008500897005	1.03899816764555
-2.275	1.37907694337145	1.03866282345621
-2.274375	1.37840489963905	1.03832747926687
-2.27375	1.38210114016725	1.03832747926687
-2.273125	1.37706081217425	1.03832747926687
-2.2725	1.37874092150525	1.03866282345621
-2.271875	1.37638876844185	1.03832747926687
-2.27125	1.38042103083625	1.03866282345621
-2.270625	1.37974898710385	1.03866282345621
-2.27	1.38210114016725	1.03832747926687
-2.269375	1.37202048418125	1.03866282345621
-2.26875	1.36966833111785	1.03832747926687
-2.268125	1.36731617805445	1.03832747926687
-2.2675	1.36328391566005	1.03832747926687
-2.266875	1.36933230925165	1.03832747926687
-2.26625	1.37638876844185	1.03866282345621
-2.265625	1.36361993752625	1.03866282345621
-2.265	1.33909034129364	1.03765679088818
-2.264375	1.33472205703304	1.03799213507753
-2.26375	1.33472205703304	1.03765679088818
-2.263125	1.33673818823024	1.03799213507753
-2.2625	1.33304194770204	1.03799213507753
-2.261875	1.33673818823024	1.03765679088818
-2.26125	1.34413066928664	1.03765679088818
-2.260625	1.34581077861764	1.03799213507753
-2.26	1.34581077861764	1.03799213507753
-2.259375	1.34816293168104	1.03799213507753
-2.25875	1.34883497541344	1.03799213507753
-2.258125	1.34614680048384	1.03799213507753
-2.2575	1.34446669115284	1.03799213507753
-2.256875	1.32060913865263	1.03765679088818
-2.25625	1.31859300745543	1.03799213507753
-2.255625	1.32195322611743	1.03765679088818
-2.255	1.31657687625823	1.03732144669884
-2.254375	1.31724891999063	1.03765679088818
-2.25375	1.32430537918083	1.03732144669884
-2.253125	1.33707421009644	1.03799213507753
-2.2525	1.32598548851183	1.03765679088818
-2.251875	1.32598548851183	1.03765679088818
-2.25125	1.32699355411043	1.03765679088818
-2.250625	1.33035377277244	1.03799213507753
-2.25	1.32934570717384	1.03765679088818
-2.249375	1.32564946664563	1.03799213507753
-2.24875	1.32531344477943	1.03799213507753
-2.248125	1.32228924798363	1.03799213507753
-2.2475	1.16435897086958	1.03497403737344
-2.246875	1.32094516051883	1.03765679088818
-2.24625	1.29507147682142	1.0369861025095
-2.245625	1.34077045062464	1.03799213507753
-2.245	1.33942636315984	1.03799213507753
-2.244375	1.33741023196264	1.03832747926687
-2.24375	1.31993709492023	1.03799213507753
-2.243125	1.32060913865263	1.03765679088818
-2.2425	1.32968172904004	1.03799213507753
-2.241875	1.33001775090624	1.03832747926687
-2.24125	1.32968172904004	1.03799213507753
-2.240625	1.33304194770204	1.03799213507753
-2.24	1.33337796956824	1.03799213507753
-2.239375	1.33035377277244	1.03832747926687
-2.23875	1.32766559784283	1.03799213507753
-2.238125	1.32833764157523	1.03832747926687
-2.2375	1.32632151037803	1.03832747926687
-2.236875	1.32732957597663	1.03799213507753
-2.23625	1.30582417653983	1.03765679088818
-2.235625	1.29910373921582	1.03765679088818
-2.235	1.29574352055382	1.03732144669884
-2.234375	1.30145589227923	1.03732144669884
-2.23375	1.29742362988482	1.03765679088818
-2.233125	1.29809567361722	1.03765679088818
-2.2325	1.29641556428622	1.03765679088818
-2.231875	1.30111987041303	1.03765679088818
-2.23125	1.29641556428622	1.03799213507753
-2.230625	1.28398275523682	1.03765679088818
-2.23	1.28633490830022	1.03732144669884
-2.229375	1.29540749868762	1.03732144669884
-2.22875	1.29507147682142	1.03765679088818
-2.228125	1.29910373921582	1.03799213507753
-2.2275	1.29809567361722	1.03765679088818
-2.226875	1.28902308322982	1.03765679088818
-2.22625	1.29137523629322	1.03732144669884
-2.225625	1.29641556428622	1.03732144669884
-2.225	1.28935910509602	1.03832747926687
-2.224375	1.29406341122282	1.03799213507753
-2.22375	1.31288063573003	1.03832747926687
-2.223125	1.31556881065963	1.03832747926687
-2.2225	1.31288063573003	1.03866282345621
-2.221875	1.31388870132863	1.03799213507753
-2.22125	1.30683224213843	1.03799213507753
-2.220625	1.31489676692723	1.03832747926687
-2.22	1.31288063573003	1.03832747926687
-2.219375	1.31086450453283	1.03799213507753
-2.21875	1.30448008907503	1.03832747926687
-2.218125	1.29607954242002	1.03799213507753
-2.2175	1.29943976108202	1.03799213507753
-2.216875	1.29742362988482	1.03799213507753
-2.21625	1.30414406720883	1.03799213507753
-2.215625	1.30817632960323	1.03832747926687
-2.215	1.31052848266663	1.03832747926687
-2.214375	1.31120052639903	1.03832747926687
-2.21375	1.29977578294822	1.03799213507753
-2.213125	1.29406341122282	1.03799213507753
-2.2125	1.29675158615242	1.03799213507753
-2.211875	1.29574352055382	1.03799213507753
-2.21125	1.29238330189182	1.03799213507753
-2.210625	1.29070319256082	1.03799213507753
-2.21	1.29607954242002	1.03832747926687
-2.209375	1.29204728002562	1.03765679088818
-2.20875	1.30616019840603	1.03799213507753
-2.208125	1.30279997974403	1.03832747926687
-2.2075	1.30750428587083	1.03832747926687
-2.206875	1.30313600161023	1.03832747926687
-2.20625	1.27894242724382	1.03799213507753
-2.205625	1.27087790245501	1.03732144669884
-2.205	1.27457414298322	1.03799213507753
-2.204375	1.29003114882842	1.03866282345621
-2.20375	1.29876771734962	1.03832747926687
-2.203125	1.29809567361722	1.03832747926687
-2.2025	1.29641556428622	1.03866282345621
-2.201875	1.29439943308902	1.03832747926687
-2.20125	1.29641556428622	1.03799213507753
-2.200625	1.29204728002562	1.03832747926687
-2.2	1.27827038351142	1.03799213507753
-2.199375	1.28095855844102	1.03765679088818
-2.19875	1.27793436164522	1.03799213507753
-2.198125	1.28196662403962	1.03799213507753
-2.1975	1.28196662403962	1.03832747926687
-2.196875	1.27961447097622	1.03832747926687
-2.19625	1.30851235146943	1.03899816764555
-2.195625	1.31724891999063	1.0393335118349
-2.195	1.31792096372303	1.0393335118349
-2.194375	1.31859300745543	1.03899816764555
-2.19375	1.32094516051883	1.03966885602424
-2.193125	1.31657687625823	1.03899816764555
-2.1925	1.31086450453283	1.03866282345621
-2.191875	1.30111987041303	1.03866282345621
-2.19125	1.14654981196097	1.03564472575213
-2.190625	1.25105261234921	1.03799213507753
-2.19	1.25642896220841	1.03765679088818
-2.189375	1.31086450453283	1.03899816764555
-2.18875	1.31187257013143	1.03899816764555
-2.188125	1.31187257013143	1.0393335118349
-2.1875	1.31220859199763	1.03899816764555
-2.186875	1.30784030773703	1.03899816764555
-2.18625	1.31019246080043	1.0393335118349
-2.185625	1.31388870132863	1.0393335118349
-2.185	1.31758494185683	1.03899816764555
-2.184375	1.31892902932163	1.03966885602424
-2.18375	1.32195322611743	1.0393335118349
-2.183125	1.31758494185683	1.0393335118349
-2.1825	1.32094516051883	1.03966885602424
-2.181875	1.31892902932163	1.0393335118349
-2.18125	1.29271932375802	1.03899816764555
-2.180625	1.27726231791282	1.03866282345621
-2.18	1.27591823044802	1.03799213507753
-2.179375	1.28095855844102	1.03832747926687
-2.17875	1.27491016484942	1.03899816764555
-2.178125	1.27827038351142	1.03866282345621
-2.1775	1.28364673337062	1.03899816764555
-2.176875	1.29003114882842	1.03899816764555
-2.17625	1.28767899576502	1.03899816764555
-2.175625	1.28499082083542	1.03899816764555
-2.175	1.20972192280659	1.03732144669884
-2.174375	1.16133477407378	1.03631541413081
-2.17375	1.24735637182101	1.03799213507753
-2.173125	1.27793436164522	1.03832747926687
-2.1725	1.29036717069462	1.03899816764555
-2.171875	1.27995049284242	1.03899816764555
-2.17125	1.28767899576502	1.03899816764555
-2.170625	1.29103921442702	1.03899816764555
-2.17	1.29103921442702	1.03966885602424
-2.169375	1.29339136749042	1.0393335118349
-2.16875	1.29540749868762	1.0393335118349
-2.168125	1.29876771734962	1.03866282345621
-2.1675	1.28902308322982	1.0393335118349
-2.166875	1.28969512696222	1.03899816764555
-2.16625	1.29607954242002	1.0393335118349
-2.165625	1.29103921442702	1.03899816764555
-2.165	1.29171125815942	1.03899816764555
-2.164375	1.28767899576502	1.03899816764555
-2.16375	1.28935910509602	1.0393335118349
-2.163125	1.29372738935662	1.03899816764555
-2.1625	1.28767899576502	1.03899816764555
-2.161875	1.31456074506103	1.03966885602424
-2.16125	1.31086450453283	1.0393335118349
-2.160625	1.31624085439203	1.04000420021358
-2.16	1.31288063573003	1.03966885602424
-2.159375	1.31254461386383	1.03966885602424
-2.15875	1.29843169548342	1.0393335118349
-2.158125	1.29473545495522	1.03899816764555
-2.1575	1.29540749868762	1.03899816764555
-2.156875	1.30078384854683	1.0393335118349
-2.15625	1.29036717069462	1.0393335118349
-2.155625	1.28028651470862	1.0393335118349
-2.155	1.28297468963822	1.03899816764555
-2.154375	1.27961447097622	1.0393335118349
-2.15375	1.28196662403962	1.0393335118349
-2.153125	1.26012520273661	1.0393335118349
-2.1525	1.26012520273661	1.03832747926687
-2.151875	1.26281337766621	1.03899816764555
-2.15125	1.26113326833521	1.03899816764555
-2.150625	1.27423812111702	1.03899816764555
-2.15	1.28902308322982	1.0393335118349
-2.149375	1.28633490830022	1.0393335118349
-2.14875	1.27995049284242	1.0393335118349
-2.148125	1.26617359632821	1.0393335118349
-2.1475	1.27390209925082	1.03899816764555
-2.146875	1.27692629604662	1.03899816764555
-2.14625	1.26684564006061	1.0393335118349
-2.145625	1.27726231791282	1.03899816764555
-2.145	1.26650961819441	1.03899816764555
-2.144375	1.15730251167937	1.0369861025095
-2.14375	1.15259820555257	1.03665075832015
-2.143125	1.24567626249001	1.03866282345621
-2.1425	1.21577031639819	1.03765679088818
-2.141875	1.26617359632821	1.03899816764555
-2.14125	1.26818972752541	1.0393335118349
-2.140625	1.26516553072961	1.0393335118349
-2.14	1.25642896220841	1.0393335118349
-2.139375	1.2329074315744	1.03899816764555
-2.13875	1.2376117377012	1.03866282345621
-2.138125	1.25407680914501	1.03899816764555
-2.1375	1.25374078727881	1.03866282345621
-2.136875	1.2325714097082	1.03866282345621
-2.13625	1.2265230161166	1.03866282345621
-2.135625	1.230555278511	1.03866282345621
-2.135	1.2335794753068	1.03832747926687
-2.134375	1.227195059849	1.03866282345621
-2.13375	1.24399615315901	1.03899816764555
-2.133125	1.2399638907646	1.03899816764555
-2.1325	1.24466819689141	1.03899816764555
-2.131875	1.24769239368721	1.03899816764555
-2.13125	1.2282031254476	1.03866282345621
-2.130625	1.2349235627716	1.03899816764555
-2.13	1.25642896220841	1.0393335118349
-2.129375	1.25945315900421	1.0393335118349
-2.12875	1.2392918470322	1.0393335118349
-2.128125	1.06960080460114	1.03598006994147
-2.1275	1.235595606504	1.03899816764555
-2.126875	1.20031331055299	1.03832747926687
-2.12625	1.26382144326481	1.03966885602424
-2.125625	1.26785370565921	1.04000420021358
-2.125	1.26415746513101	1.03966885602424
-2.124375	1.25273272168021	1.03966885602424
-2.12375	1.20367352921499	1.03832747926687
-2.123125	1.2214826881236	1.03832747926687
-2.1225	1.2177864475954	1.03866282345621
-2.121875	1.2191305350602	1.03866282345621
-2.12125	1.19392889509519	1.03866282345621
-2.120625	1.19056867643319	1.03799213507753
-2.12	1.19224878576419	1.03832747926687
-2.119375	1.18754447963739	1.03832747926687
-2.11875	1.2234988193208	1.03866282345621
-2.118125	1.220474622525	1.03899816764555
-2.1175	1.19292082949659	1.03866282345621
-2.116875	1.19829717935579	1.03799213507753
-2.11625	1.20199341988399	1.03866282345621
-2.115625	1.20904987907419	1.03832747926687
-2.115	1.20333750734879	1.03866282345621
-2.114375	1.21207407586999	1.03866282345621
-2.11375	1.222154731856	1.03899816764555
-2.113125	1.2177864475954	1.03866282345621
-2.1125	1.2228267755884	1.03866282345621
-2.111875	1.2164423601306	1.03866282345621
-2.11125	1.222154731856	1.03899816764555
-2.110625	1.2214826881236	1.03866282345621
-2.11	1.2208106443912	1.0393335118349
-2.109375	1.21207407586999	1.03899816764555
-2.10875	1.2174504257292	1.03899816764555
-2.108125	1.2167783819968	1.0393335118349
-2.1075	1.21341816333479	1.03866282345621
-2.106875	1.21207407586999	1.03866282345621
-2.10625	1.21173805400379	1.0393335118349
-2.105625	1.21173805400379	1.03899816764555
-2.105	1.21543429453199	1.0393335118349
-2.104375	1.20904987907419	1.03899816764555
-2.10375	1.20568966041219	1.03866282345621
-2.103125	1.20602568227839	1.0393335118349
-2.1025	1.21442622893339	1.03899816764555
-2.101875	1.20602568227839	1.03899816764555
-2.10125	1.21039396653899	1.03966885602424
-2.100625	1.19964126682059	1.03899816764555
-2.1	1.2369396939688	1.0393335118349
-2.099375	1.2409719563632	1.03966885602424
-2.09875	1.2436601312928	1.04000420021358
-2.098125	1.2292111910462	1.03899816764555
-2.0975	1.2208106443912	1.03899816764555
-2.096875	1.2201386006588	1.03899816764555
-2.09625	1.2228267755884	1.0393335118349
-2.095625	1.20064933241919	1.03866282345621
-2.095	1.19930524495439	1.03899816764555
-2.094375	1.19527298255999	1.03899816764555
-2.09375	1.19493696069379	1.03866282345621
-2.093125	1.18821652336979	1.03866282345621
-2.0925	1.19157674203179	1.03899816764555
-2.091875	1.12101215012976	1.03765679088818
-2.09125	1.06892876086874	1.03665075832015
-2.090625	1.15159013995397	1.03799213507753
-2.09	1.18351221724298	1.03866282345621
-2.089375	1.18956061083459	1.03899816764555
-2.08875	1.18720845777119	1.03899816764555
-2.088125	1.19124072016559	1.0393335118349
-2.0875	1.18956061083459	1.03899816764555
-2.086875	1.17343156125698	1.03866282345621
-2.08625	1.15394229301737	1.03832747926687
-2.085625	1.16469499273578	1.03899816764555
-2.085	1.17107940819358	1.03899816764555
-2.084375	1.15528638048217	1.03832747926687
-2.08375	1.14957400875677	1.03832747926687
-2.083125	1.14722185569337	1.03832747926687
-2.0825	1.15327024928497	1.03799213507753
-2.081875	1.17410360498938	1.03899816764555
-2.08125	1.14890196502437	1.03866282345621
-2.080625	1.15159013995397	1.03832747926687
-2.08	1.15629444608077	1.03866282345621
-2.079375	1.16872725513018	1.03866282345621
-2.07875	1.15931864287657	1.03866282345621
-2.078125	1.16368692713718	1.03899816764555
-2.0775	1.18922458896839	1.03899816764555
-2.076875	1.19728911375719	1.0393335118349
-2.07625	1.19796115748959	1.03899816764555
-2.075625	1.18821652336979	1.03899816764555
-2.075	1.16939929886258	1.03866282345621
-2.074375	0.994667928438517	1.03564472575213
-2.07375	1.13680517784117	1.03832747926687
-2.073125	1.10454707868596	1.03799213507753
-2.0725	1.15259820555257	1.03832747926687
-2.071875	1.15360627115117	1.03866282345621
-2.07125	1.16200681780618	1.03899816764555
-2.070625	1.15931864287657	1.03866282345621
-2.07	1.15461433674977	1.03832747926687
-2.069375	1.15495035861597	1.03899816764555
-2.06875	1.15898262101037	1.03899816764555
-2.068125	1.16368692713718	1.0393335118349
-2.0675	1.16133477407378	1.03899816764555
-2.066875	1.17847188924998	1.03899816764555
-2.06625	1.18284017351058	1.03966885602424
-2.065625	1.18351221724298	1.03899816764555
-2.065	1.17443962685558	1.03899816764555
-2.064375	1.14654981196097	1.03866282345621
-2.06375	1.16066273034138	1.03899816764555
-2.063125	1.16066273034138	1.03866282345621
-2.0625	1.14923798689057	1.03866282345621
-2.061875	1.14218152770037	1.03866282345621
-2.06125	1.14654981196097	1.03899816764555
-2.060625	1.16402294900338	1.0393335118349
-2.06	1.15293422741877	1.03899816764555
-2.059375	1.15931864287657	1.03899816764555
-2.05875	1.16099875220758	1.0393335118349
-2.058125	1.17511167058798	1.03899816764555
-2.0575	1.15293422741877	1.03899816764555
-2.056875	1.15495035861597	1.03899816764555
-2.05625	1.17376758312318	1.0393335118349
-2.055625	1.18922458896839	1.04000420021358
-2.055	1.18754447963739	1.04000420021358
-2.054375	1.15192616182017	1.0393335118349
-2.05375	1.16503101460198	1.0393335118349
-2.053125	1.16939929886258	1.0393335118349
-2.0525	1.15931864287657	1.0393335118349
-2.051875	1.14150948396797	1.03899816764555
-2.05125	1.15327024928497	1.03899816764555
-2.050625	1.14957400875677	1.03899816764555
-2.05	1.14184550583417	1.03866282345621
-2.049375	1.12638849998896	1.03866282345621
-2.04875	1.14453368076377	1.03899816764555
-2.048125	1.14486970262997	1.03899816764555
-2.0475	1.14486970262997	1.03899816764555
-2.046875	1.14722185569337	1.0393335118349
-2.04625	1.14419765889757	1.0393335118349
-2.045625	1.14554174636237	1.0393335118349
-2.045	1.14218152770037	1.0393335118349
-2.044375	1.14386163703137	1.03899816764555
-2.04375	1.07934543872095	1.03799213507753
-2.043125	0.981899097522912	1.03665075832015
-2.0425	1.12269225946076	1.03832747926687
-2.041875	1.09009813843935	1.03832747926687
-2.04125	1.13982937463697	1.03899816764555
-2.040625	1.13512506851017	1.03899816764555
-2.04	1.12840463118616	1.03866282345621
-2.039375	1.11630784400296	1.03866282345621
-2.03875	1.12504441252416	1.03899816764555
-2.038125	1.12437236879176	1.03899816764555
-2.0375	1.14251754956657	1.0393335118349
-2.036875	1.15024605248917	1.03966885602424
-2.03625	1.15360627115117	1.0393335118349
-2.035625	1.16839123326398	1.0393335118349
-2.035	1.21106601027139	1.04101023278161
-2.034375	1.2345875409054	1.04134557697095
-2.03375	1.2392918470322	1.04101023278161
-2.033125	1.218794513194	1.04134557697095
-2.0325	1.2218187099898	1.04101023278161
-2.031875	1.24769239368721	1.04134557697095
-2.03125	1.24836443741961	1.0416809211603
-2.030625	1.21442622893339	1.04101023278161
-2.03	1.20904987907419	1.04067488859227
-2.029375	1.2325714097082	1.04134557697095
-2.02875	1.21409020706719	1.04067488859227
-2.028125	1.21106601027139	1.04067488859227
-2.0275	1.20871385720799	1.04101023278161
-2.026875	1.21005794467279	1.04101023278161
-2.02625	1.20501761667979	1.04033954440292
-2.025625	1.20804181347559	1.04067488859227
-2.025	1.21173805400379	1.04067488859227
-2.024375	1.21274611960239	1.04101023278161
-2.02375	1.20132137615159	1.04033954440292
-2.023125	1.20904987907419	1.04067488859227
-2.0225	1.2308913003772	1.04101023278161
-2.021875	1.2352595846378	1.0416809211603
-2.02125	1.20501761667979	1.04067488859227
-2.020625	1.20031331055299	1.04033954440292
-2.02	1.21308214146859	1.04067488859227
-2.019375	1.2174504257292	1.04067488859227
-2.01875	1.20837783534179	1.04067488859227
-2.018125	1.2369396939688	1.04134557697095
-2.0175	1.25978918087041	1.04201626534964
-2.016875	1.25508487474361	1.04235160953898
-2.01625	1.20300148548259	1.04033954440292
-2.015625	1.20602568227839	1.04067488859227
-2.015	1.21308214146859	1.04101023278161
-2.014375	1.21577031639819	1.04101023278161
-2.01375	1.2268590379828	1.04101023278161
-2.013125	1.2312273222434	1.04134557697095
-2.0125	1.225514950518	1.04134557697095
-2.011875	1.21140203213759	1.04101023278161
-2.01125	1.21072998840519	1.04101023278161
-2.010625	1.20837783534179	1.0416809211603
-2.01	1.21005794467279	1.04067488859227
-2.009375	1.232235387842	1.04134557697095
-2.00875	1.2419800219618	1.0416809211603
-2.008125	1.2413079782294	1.0416809211603
-2.0075	1.2258509723842	1.04134557697095
-2.006875	1.2164423601306	1.04101023278161
-2.00625	1.20501761667979	1.04067488859227
-2.005625	1.20300148548259	1.04134557697095
-2.005	1.18888856710219	1.04101023278161
-2.004375	1.20736976974319	1.04101023278161
-2.00375	1.21207407586999	1.04134557697095
-2.003125	1.19628104815859	1.04101023278161
-2.0025	1.19896922308819	1.04067488859227
-2.001875	1.20165739801779	1.04067488859227
-2.00125	1.21072998840519	1.04101023278161
-2.000625	1.21442622893339	1.04134557697095
-2	1.2191305350602	1.04134557697095
-1.999375	1.230555278511	1.04134557697095
-1.99875	1.20400955108119	1.04134557697095
-1.998125	1.20703374787699	1.04101023278161
-1.9975	1.21039396653899	1.0416809211603
-1.996875	1.21106601027139	1.0416809211603
-1.99625	1.20972192280659	1.0416809211603
-1.995625	1.2164423601306	1.0416809211603
-1.995	1.20837783534179	1.04134557697095
-1.994375	1.20568966041219	1.04134557697095
-1.99375	1.20468159481359	1.04134557697095
-1.993125	1.21072998840519	1.04134557697095
-1.9925	1.2198025787926	1.04134557697095
-1.991875	1.2201386006588	1.04134557697095
-1.99125	1.223834841187	1.04134557697095
-1.990625	1.2201386006588	1.0416809211603
-1.99	1.2224907537222	1.04134557697095
-1.989375	1.2198025787926	1.04201626534964
-1.98875	1.2174504257292	1.0416809211603
-1.988125	1.20703374787699	1.04134557697095
-1.9875	1.19359287322899	1.04134557697095
-1.986875	1.20367352921499	1.0416809211603
-1.98625	1.19460093882759	1.04134557697095
-1.985625	1.19695309189099	1.04134557697095
-1.985	1.19493696069379	1.04134557697095
-1.984375	1.19292082949659	1.0416809211603
-1.98375	1.21274611960239	1.04134557697095
-1.983125	1.2245068849194	1.04201626534964
-1.9825	1.2261869942504	1.04235160953898
-1.981875	1.2315633441096	1.04235160953898
-1.98125	1.2312273222434	1.04235160953898
-1.980625	1.230555278511	1.04235160953898
-1.98	1.12168419386216	1.04067488859227
-1.979375	1.11395569093956	1.04000420021358
-1.97875	1.17074338632738	1.04101023278161
-1.978125	1.16906327699638	1.04067488859227
-1.9775	1.18922458896839	1.04134557697095
-1.976875	1.19191276389799	1.04134557697095
-1.97625	1.18989663270079	1.04134557697095
-1.975625	1.18989663270079	1.04134557697095
-1.975	1.19258480763039	1.04134557697095
-1.974375	1.20098535428539	1.0416809211603
-1.97375	1.20266546361639	1.04201626534964
-1.973125	1.19829717935579	1.04201626534964
-1.9725	1.19896922308819	1.0416809211603
-1.971875	1.19930524495439	1.04201626534964
-1.97125	1.19728911375719	1.0416809211603
-1.970625	1.19930524495439	1.04134557697095
-1.97	1.18452028284158	1.04134557697095
-1.969375	1.17914393298238	1.04134557697095
-1.96875	1.17544769245418	1.04067488859227
-1.968125	1.17712780178518	1.04134557697095
-1.9675	1.17880791111618	1.04101023278161
-1.966875	1.17242349565838	1.04134557697095
-1.96625	1.17544769245418	1.04134557697095
-1.965625	1.18048802044718	1.0416809211603
-1.965	1.17074338632738	1.04134557697095
-1.964375	1.17611973618658	1.0416809211603
-1.96375	1.18015199858098	1.04134557697095
-1.963125	1.18418426097538	1.04134557697095
-1.9625	1.17578371432038	1.04134557697095
-1.961875	1.17107940819358	1.04101023278161
-1.96125	1.16671112393298	1.04134557697095
-1.960625	0.992315775375116	1.03866282345621
-1.96	1.12605247812276	1.04067488859227
-1.959375	1.11328364720716	1.04067488859227
-1.95875	1.17712780178518	1.04134557697095
-1.958125	1.15327024928497	1.04101023278161
-1.9575	1.15293422741877	1.04101023278161
-1.956875	1.15293422741877	1.04134557697095
-1.95625	1.15394229301737	1.04134557697095
-1.955625	1.17040736446118	1.0416809211603
-1.955	1.17645575805278	1.0416809211603
