13107.000000000000000 0.019570000000000 5269.000000000000000 5262.000000000000000 5269.000000000000000 5261.000000000000000 5248.000000000000000 5257.000000000000000 5256.000000000000000 5253.000000000000000 5251.000000000000000 5246.000000000000000 5251.000000000000000 5251.000000000000000 5252.000000000000000 5245.000000000000000 5250.000000000000000 5253.000000000000000 5251.000000000000000 5249.000000000000000 5248.000000000000000 5252.000000000000000 
13107.000000000000000 0.019770000000000 5277.000000000000000 5266.000000000000000 5274.000000000000000 5267.000000000000000 5256.000000000000000 5266.000000000000000 5264.000000000000000 5258.000000000000000 5254.000000000000000 5251.000000000000000 5253.000000000000000 5252.000000000000000 5260.000000000000000 5247.000000000000000 5256.000000000000000 5261.000000000000000 5255.000000000000000 5252.000000000000000 5257.000000000000000 5259.000000000000000 
13107.000000000000000 0.019970000000000 5281.000000000000000 5277.000000000000000 5276.000000000000000 5268.000000000000000 5255.000000000000000 5268.000000000000000 5264.000000000000000 5262.000000000000000 5256.000000000000000 5253.000000000000000 5264.000000000000000 5255.000000000000000 5264.000000000000000 5256.000000000000000 5266.000000000000000 5261.000000000000000 5256.000000000000000 5260.000000000000000 5257.000000000000000 5261.000000000000000 
13107.000000000000000 0.020170000000000 5286.000000000000000 5278.000000000000000 5279.000000000000000 5276.000000000000000 5262.000000000000000 5272.000000000000000 5266.000000000000000 5261.000000000000000 5262.000000000000000 5255.000000000000000 5266.000000000000000 5261.000000000000000 5265.000000000000000 5259.000000000000000 5265.000000000000000 5261.000000000000000 5262.000000000000000 5262.000000000000000 5254.000000000000000 5263.000000000000000 
13107.000000000000000 0.020370000000000 5287.000000000000000 5281.000000000000000 5284.000000000000000 5279.000000000000000 5265.000000000000000 5275.000000000000000 5272.000000000000000 5271.000000000000000 5264.000000000000000 5269.000000000000000 5267.000000000000000 5266.000000000000000 5267.000000000000000 5260.000000000000000 5271.000000000000000 5271.000000000000000 5265.000000000000000 5269.000000000000000 5262.000000000000000 5269.000000000000000 
13107.000000000000000 0.020570000000000 5291.000000000000000 5282.000000000000000 5286.000000000000000 5283.000000000000000 5271.000000000000000 5278.000000000000000 5277.000000000000000 5273.000000000000000 5263.000000000000000 5264.000000000000000 5270.000000000000000 5269.000000000000000 5271.000000000000000 5264.000000000000000 5270.000000000000000 5272.000000000000000 5269.000000000000000 5268.000000000000000 5266.000000000000000 5269.000000000000000 
13107.000000000000000 0.020760000000000 5286.000000000000000 5289.000000000000000 5292.000000000000000 5287.000000000000000 5271.000000000000000 5284.000000000000000 5280.000000000000000 5279.000000000000000 5273.000000000000000 5270.000000000000000 5273.000000000000000 5269.000000000000000 5277.000000000000000 5268.000000000000000 5279.000000000000000 5272.000000000000000 5270.000000000000000 5274.000000000000000 5269.000000000000000 5279.000000000000000 
13107.000000000000000 0.020950000000000 5291.000000000000000 5290.000000000000000 5293.000000000000000 5290.000000000000000 5276.000000000000000 5288.000000000000000 5279.000000000000000 5280.000000000000000 5274.000000000000000 5270.000000000000000 5276.000000000000000 5274.000000000000000 5276.000000000000000 5273.000000000000000 5277.000000000000000 5279.000000000000000 5275.000000000000000 5277.000000000000000 5266.000000000000000 5273.000000000000000 
13107.000000000000000 0.021130000000000 5290.000000000000000 5292.000000000000000 5291.000000000000000 5295.000000000000000 5280.000000000000000 5291.000000000000000 5281.000000000000000 5282.000000000000000 5276.000000000000000 5276.000000000000000 5282.000000000000000 5278.000000000000000 5281.000000000000000 5276.000000000000000 5280.000000000000000 5284.000000000000000 5276.000000000000000 5280.000000000000000 5272.000000000000000 5280.000000000000000 
13107.000000000000000 0.021290000000000 5289.000000000000000 5295.000000000000000 5295.000000000000000 5293.000000000000000 5281.000000000000000 5286.000000000000000 5287.000000000000000 5284.000000000000000 5283.000000000000000 5275.000000000000000 5285.000000000000000 5285.000000000000000 5283.000000000000000 5280.000000000000000 5284.000000000000000 5285.000000000000000 5281.000000000000000 5281.000000000000000 5273.000000000000000 5288.000000000000000 
13107.000000000000000 0.021440000000000 5291.000000000000000 5294.000000000000000 5294.000000000000000 5294.000000000000000 5285.000000000000000 5290.000000000000000 5288.000000000000000 5290.000000000000000 5281.000000000000000 5285.000000000000000 5290.000000000000000 5287.000000000000000 5287.000000000000000 5280.000000000000000 5286.000000000000000 5290.000000000000000 5286.000000000000000 5283.000000000000000 5282.000000000000000 5289.000000000000000 
13107.000000000000000 0.021570000000000 5290.000000000000000 5299.000000000000000 5290.000000000000000 5292.000000000000000 5290.000000000000000 5289.000000000000000 5289.000000000000000 5290.000000000000000 5285.000000000000000 5284.000000000000000 5292.000000000000000 5291.000000000000000 5289.000000000000000 5285.000000000000000 5286.000000000000000 5292.000000000000000 5287.000000000000000 5283.000000000000000 5283.000000000000000 5289.000000000000000 
13107.000000000000000 0.021640000000000 5293.000000000000000 5294.000000000000000 5295.000000000000000 5292.000000000000000 5294.000000000000000 5290.000000000000000 5289.000000000000000 5287.000000000000000 5291.000000000000000 5290.000000000000000 5291.000000000000000 5287.000000000000000 5290.000000000000000 5286.000000000000000 5290.000000000000000 5292.000000000000000 5287.000000000000000 5291.000000000000000 5286.000000000000000 5289.000000000000000 
13107.000000000000000 0.021680000000000 5293.000000000000000 5299.000000000000000 5292.000000000000000 5289.000000000000000 5289.000000000000000 5286.000000000000000 5291.000000000000000 5292.000000000000000 5287.000000000000000 5294.000000000000000 5292.000000000000000 5291.000000000000000 5289.000000000000000 5289.000000000000000 5291.000000000000000 5290.000000000000000 5289.000000000000000 5292.000000000000000 5288.000000000000000 5289.000000000000000 
13107.000000000000000 0.021690000000000 5288.000000000000000 5293.000000000000000 5289.000000000000000 5285.000000000000000 5289.000000000000000 5284.000000000000000 5287.000000000000000 5284.000000000000000 5290.000000000000000 5291.000000000000000 5293.000000000000000 5294.000000000000000 5292.000000000000000 5293.000000000000000 5290.000000000000000 5294.000000000000000 5290.000000000000000 5295.000000000000000 5291.000000000000000 5292.000000000000000 
13107.000000000000000 0.021700000000000 5286.000000000000000 5294.000000000000000 5283.000000000000000 5289.000000000000000 5288.000000000000000 5284.000000000000000 5289.000000000000000 5291.000000000000000 5291.000000000000000 5291.000000000000000 5295.000000000000000 5288.000000000000000 5290.000000000000000 5291.000000000000000 5290.000000000000000 5294.000000000000000 5290.000000000000000 5296.000000000000000 5294.000000000000000 5293.000000000000000 
13107.000000000000000 0.021700000000000 5290.000000000000000 5299.000000000000000 5299.000000000000000 5295.000000000000000 5295.000000000000000 5293.000000000000000 5293.000000000000000 5299.000000000000000 5295.000000000000000 5299.000000000000000 5301.000000000000000 5295.000000000000000 5298.000000000000000 5300.000000000000000 5295.000000000000000 5295.000000000000000 5294.000000000000000 5296.000000000000000 5303.000000000000000 5295.000000000000000 
13107.000000000000000 0.021700000000000 5293.000000000000000 5300.000000000000000 5300.000000000000000 5300.000000000000000 5304.000000000000000 5298.000000000000000 5298.000000000000000 5301.000000000000000 5301.000000000000000 5304.000000000000000 5305.000000000000000 5300.000000000000000 5296.000000000000000 5299.000000000000000 5297.000000000000000 5304.000000000000000 5294.000000000000000 5300.000000000000000 5301.000000000000000 5294.000000000000000 
13107.000000000000000 0.021700000000000 5298.000000000000000 5302.000000000000000 5298.000000000000000 5298.000000000000000 5302.000000000000000 5299.000000000000000 5297.000000000000000 5304.000000000000000 5305.000000000000000 5304.000000000000000 5298.000000000000000 5300.000000000000000 5298.000000000000000 5299.000000000000000 5295.000000000000000 5302.000000000000000 5296.000000000000000 5302.000000000000000 5303.000000000000000 5293.000000000000000 
13107.000000000000000 0.021700000000000 5293.000000000000000 5300.000000000000000 5299.000000000000000 5300.000000000000000 5297.000000000000000 5297.000000000000000 5301.000000000000000 5301.000000000000000 5298.000000000000000 5304.000000000000000 5305.000000000000000 5298.000000000000000 5304.000000000000000 5305.000000000000000 5301.000000000000000 5304.000000000000000 5300.000000000000000 5304.000000000000000 5302.000000000000000 5299.000000000000000 
13107.000000000000000 0.021700000000000 5295.000000000000000 5301.000000000000000 5302.000000000000000 5299.000000000000000 5302.000000000000000 5301.000000000000000 5304.000000000000000 5303.000000000000000 5298.000000000000000 5305.000000000000000 5303.000000000000000 5300.000000000000000 5299.000000000000000 5302.000000000000000 5301.000000000000000 5306.000000000000000 5299.000000000000000 5301.000000000000000 5304.000000000000000 5298.000000000000000 
13107.000000000000000 0.021700000000000 5298.000000000000000 5301.000000000000000 5302.000000000000000 5303.000000000000000 5304.000000000000000 5298.000000000000000 5299.000000000000000 5302.000000000000000 5300.000000000000000 5306.000000000000000 5305.000000000000000 5302.000000000000000 5301.000000000000000 5297.000000000000000 5297.000000000000000 5302.000000000000000 5299.000000000000000 5302.000000000000000 5304.000000000000000 5299.000000000000000 
13107.000000000000000 0.021700000000000 5299.000000000000000 5302.000000000000000 5299.000000000000000 5303.000000000000000 5303.000000000000000 5299.000000000000000 5302.000000000000000 5300.000000000000000 5303.000000000000000 5305.000000000000000 5303.000000000000000 5302.000000000000000 5297.000000000000000 5303.000000000000000 5300.000000000000000 5301.000000000000000 5297.000000000000000 5302.000000000000000 5304.000000000000000 5304.000000000000000 
13107.000000000000000 0.021700000000000 5297.000000000000000 5304.000000000000000 5303.000000000000000 5301.000000000000000 5303.000000000000000 5302.000000000000000 5304.000000000000000 5302.000000000000000 5299.000000000000000 5304.000000000000000 5304.000000000000000 5303.000000000000000 5302.000000000000000 5299.000000000000000 5303.000000000000000 5304.000000000000000 5299.000000000000000 5305.000000000000000 5306.000000000000000 5299.000000000000000 
13107.000000000000000 0.021700000000000 5301.000000000000000 5306.000000000000000 5305.000000000000000 5305.000000000000000 5305.000000000000000 5302.000000000000000 5301.000000000000000 5305.000000000000000 5306.000000000000000 5307.000000000000000 5305.000000000000000 5302.000000000000000 5302.000000000000000 5299.000000000000000 5301.000000000000000 5300.000000000000000 5301.000000000000000 5302.000000000000000 5304.000000000000000 5301.000000000000000 
13107.000000000000000 0.021700000000000 5297.000000000000000 5306.000000000000000 5301.000000000000000 5301.000000000000000 5301.000000000000000 5298.000000000000000 5303.000000000000000 5301.000000000000000 5300.000000000000000 5307.000000000000000 5301.000000000000000 5300.000000000000000 5299.000000000000000 5302.000000000000000 5301.000000000000000 5299.000000000000000 5298.000000000000000 5304.000000000000000 5304.000000000000000 5298.000000000000000 
13107.000000000000000 0.021700000000000 5297.000000000000000 5304.000000000000000 5301.000000000000000 5303.000000000000000 5300.000000000000000 5298.000000000000000 5299.000000000000000 5302.000000000000000 5305.000000000000000 5307.000000000000000 5300.000000000000000 5305.000000000000000 5300.000000000000000 5300.000000000000000 5297.000000000000000 5301.000000000000000 5299.000000000000000 5302.000000000000000 5306.000000000000000 5299.000000000000000 
13107.000000000000000 0.021700000000000 5298.000000000000000 5304.000000000000000 5301.000000000000000 5303.000000000000000 5303.000000000000000 5300.000000000000000 5298.000000000000000 5305.000000000000000 5301.000000000000000 5304.000000000000000 5307.000000000000000 5300.000000000000000 5301.000000000000000 5302.000000000000000 5299.000000000000000 5299.000000000000000 5297.000000000000000 5300.000000000000000 5306.000000000000000 5300.000000000000000 
13107.000000000000000 0.021700000000000 5298.000000000000000 5301.000000000000000 5304.000000000000000 5304.000000000000000 5302.000000000000000 5298.000000000000000 5299.000000000000000 5302.000000000000000 5299.000000000000000 5306.000000000000000 5305.000000000000000 5302.000000000000000 5300.000000000000000 5303.000000000000000 5296.000000000000000 5303.000000000000000 5301.000000000000000 5302.000000000000000 5308.000000000000000 5298.000000000000000 
13107.000000000000000 0.021700000000000 5295.000000000000000 5302.000000000000000 5299.000000000000000 5303.000000000000000 5301.000000000000000 5298.000000000000000 5300.000000000000000 5303.000000000000000 5303.000000000000000 5306.000000000000000 5305.000000000000000 5303.000000000000000 5302.000000000000000 5301.000000000000000 5303.000000000000000 5300.000000000000000 5299.000000000000000 5304.000000000000000 5308.000000000000000 5297.000000000000000 
13107.000000000000000 0.021700000000000 5299.000000000000000 5302.000000000000000 5300.000000000000000 5299.000000000000000 5304.000000000000000 5301.000000000000000 5302.000000000000000 5301.000000000000000 5299.000000000000000 5303.000000000000000 5304.000000000000000 5304.000000000000000 5302.000000000000000 5303.000000000000000 5303.000000000000000 5300.000000000000000 5299.000000000000000 5306.000000000000000 5304.000000000000000 5303.000000000000000 
13107.000000000000000 0.021700000000000 5298.000000000000000 5304.000000000000000 5302.000000000000000 5301.000000000000000 5302.000000000000000 5302.000000000000000 5305.000000000000000 5302.000000000000000 5300.000000000000000 5302.000000000000000 5304.000000000000000 5304.000000000000000 5298.000000000000000 5302.000000000000000 5299.000000000000000 5304.000000000000000 5297.000000000000000 5305.000000000000000 5304.000000000000000 5300.000000000000000 
13107.000000000000000 0.021700000000000 5296.000000000000000 5301.000000000000000 5303.000000000000000 5299.000000000000000 5299.000000000000000 5301.000000000000000 5300.000000000000000 5304.000000000000000 5299.000000000000000 5303.000000000000000 5306.000000000000000 5298.000000000000000 5301.000000000000000 5301.000000000000000 5298.000000000000000 5300.000000000000000 5297.000000000000000 5303.000000000000000 5301.000000000000000 5294.000000000000000 
13107.000000000000000 0.021700000000000 5297.000000000000000 5305.000000000000000 5300.000000000000000 5301.000000000000000 5302.000000000000000 5300.000000000000000 5303.000000000000000 5303.000000000000000 5302.000000000000000 5308.000000000000000 5304.000000000000000 5297.000000000000000 5300.000000000000000 5302.000000000000000 5300.000000000000000 5300.000000000000000 5303.000000000000000 5303.000000000000000 5304.000000000000000 5303.000000000000000 
13107.000000000000000 0.021700000000000 5301.000000000000000 5308.000000000000000 5302.000000000000000 5303.000000000000000 5305.000000000000000 5300.000000000000000 5303.000000000000000 5305.000000000000000 5300.000000000000000 5308.000000000000000 5306.000000000000000 5304.000000000000000 5301.000000000000000 5302.000000000000000 5302.000000000000000 5299.000000000000000 5300.000000000000000 5303.000000000000000 5306.000000000000000 5297.000000000000000 
13107.000000000000000 0.021700000000000 5297.000000000000000 5307.000000000000000 5305.000000000000000 5303.000000000000000 5307.000000000000000 5297.000000000000000 5300.000000000000000 5303.000000000000000 5301.000000000000000 5306.000000000000000 5303.000000000000000 5299.000000000000000 5304.000000000000000 5302.000000000000000 5304.000000000000000 5307.000000000000000 5301.000000000000000 5304.000000000000000 5305.000000000000000 5298.000000000000000 
13107.000000000000000 0.021700000000000 5299.000000000000000 5304.000000000000000 5304.000000000000000 5301.000000000000000 5302.000000000000000 5300.000000000000000 5301.000000000000000 5305.000000000000000 5302.000000000000000 5306.000000000000000 5303.000000000000000 5303.000000000000000 5301.000000000000000 5303.000000000000000 5301.000000000000000 5303.000000000000000 5297.000000000000000 5302.000000000000000 5310.000000000000000 5301.000000000000000 
13107.000000000000000 0.021700000000000 5296.000000000000000 5307.000000000000000 5301.000000000000000 5302.000000000000000 5307.000000000000000 5301.000000000000000 5305.000000000000000 5304.000000000000000 5302.000000000000000 5305.000000000000000 5307.000000000000000 5302.000000000000000 5299.000000000000000 5306.000000000000000 5303.000000000000000 5302.000000000000000 5300.000000000000000 5305.000000000000000 5305.000000000000000 5303.000000000000000 
13107.000000000000000 0.021700000000000 5300.000000000000000 5306.000000000000000 5307.000000000000000 5301.000000000000000 5302.000000000000000 5302.000000000000000 5305.000000000000000 5303.000000000000000 5301.000000000000000 5306.000000000000000 5304.000000000000000 5301.000000000000000 5300.000000000000000 5304.000000000000000 5298.000000000000000 5304.000000000000000 5298.000000000000000 5304.000000000000000 5307.000000000000000 5298.000000000000000 
